DriverNumber,FullName,TeamName,Position,CumulativePoints
4,Lando Norris,McLaren,1,25.0
1,Max Verstappen,Red Bull Racing,2,18.0
63,George Russell,Mercedes,3,15.0
12,Andrea Kimi Antonelli,Mercedes,4,12.0
23,Alexander Albon,Williams,5,10.0
18,Lance Stroll,Aston Martin,6,8.0
27,Nico Hulkenberg,Kick Sauber,7,6.0
16,Charles Leclerc,Ferrari,8,4.0
81,Oscar Piastri,McLaren,9,2.0
44,Lewis Hamilton,Ferrari,10,1.0
10,Pierre Gasly,Alpine,11,0.0
22,Yuki Tsunoda,Racing Bulls,12,0.0
31,Esteban Ocon,Haas F1 Team,13,0.0
87,Oliver Bearman,Haas F1 Team,14,0.0
30,Liam Lawson,Red Bull Racing,15,0.0
5,Gabriel Bortoleto,Kick Sauber,16,0.0
14,Fernando Alonso,Aston Martin,17,0.0
55,Carlos Sainz,Williams,18,0.0
7,Jack Doohan,Alpine,19,0.0
6,Isack Hadjar,Racing Bulls,20,0.0
