DriverNumber,FullName,TeamName,Position,CumulativePoints
4,Lando Norris,McLaren,1,76.0
81,Oscar Piastri,McLaren,2,67.0
1,Max Verstappen,Red Bull Racing,3,63.0
63,George Russell,Mercedes,4,58.0
12,Kimi Antonelli,Mercedes,5,28.0
16,Charles Leclerc,Ferrari,6,28.0
23,Alexander Albon,Williams,7,18.0
44,Lewis Hamilton,Ferrari,8,17.0
31,Esteban Ocon,Haas F1 Team,9,14.0
18,Lance Stroll,Aston Martin,10,10.0
10,Pierre Gasly,Alpine,11,6.0
27,Nico Hulkenberg,Kick Sauber,12,6.0
87,Oliver Bearman,Haas F1 Team,13,6.0
6,Isack Hadjar,Racing Bulls,14,4.0
22,Yuki Tsunoda,Red Bull Racing,15,2.0
55,Carlos Sainz,Williams,16,1.0
5,Gabriel Bortoleto,Kick Sauber,17,0.0
30,Liam Lawson,Racing Bulls,18,0.0
14,Fernando Alonso,Aston Martin,19,0.0
7,Jack Doohan,Alpine,20,0.0
