DriverNumber,FullName,TeamName,Position,CumulativePoints
81,Oscar Piastri,McLaren,1,245.0
4,Lando Norris,McLaren,2,235.0
1,Max Verstappen,Red Bull Racing,3,171.0
63,George Russell,Mercedes,4,147.0
16,Charles Leclerc,Ferrari,5,130.0
44,Lewis Hamilton,Ferrari,6,95.0
12,Kimi Antonelli,Mercedes,7,59.0
23,Alexander Albon,Williams,8,54.0
27,Nico Hulkenberg,Kick Sauber,9,37.0
31,Esteban Ocon,Haas F1 Team,10,23.0
6,Isack Hadjar,Racing Bulls,11,21.0
10,Pierre Gasly,Alpine,12,19.0
14,Fernando Alonso,Aston Martin,13,16.0
18,Lance Stroll,Aston Martin,14,16.0
30,Liam Lawson,Racing Bulls,15,16.0
55,Carlos Sainz,Williams,16,13.0
5,Gabriel Bortoleto,Kick Sauber,17,6.0
87,Oliver Bearman,Haas F1 Team,18,6.0
22,Yuki Tsunoda,Red Bull Racing,19,4.0
43,Franco Colapinto,Alpine,20,0.0
