DriverNumber,FullName,TeamName,Position,CumulativePoints
4,Lando Norris,McLaren,1,43.0
1,Max Verstappen,Red Bull Racing,2,30.0
63,George Russell,Mercedes,3,30.0
81,Oscar Piastri,McLaren,4,27.0
12,Kimi Antonelli,Mercedes,5,20.0
23,Alexander Albon,Williams,6,16.0
18,Lance Stroll,Aston Martin,7,10.0
31,Esteban Ocon,Haas F1 Team,8,10.0
27,Nico Hulkenberg,Kick Sauber,9,6.0
16,Charles Leclerc,Ferrari,10,4.0
87,Oliver Bearman,Haas F1 Team,11,4.0
44,Lewis Hamilton,Ferrari,12,1.0
55,Carlos Sainz,Williams,13,1.0
10,Pierre Gasly,Alpine,14,0.0
22,Yuki Tsunoda,Racing Bulls,15,0.0
30,Liam Lawson,Red Bull Racing,16,0.0
5,Gabriel Bortoleto,Kick Sauber,17,0.0
14,Fernando Alonso,Aston Martin,18,0.0
7,Jack Doohan,Alpine,19,0.0
6,Isack Hadjar,Racing Bulls,20,0.0
