DriverNumber,FullName,TeamName,Position,CumulativePoints
81,Oscar Piastri,McLaren,1,288.0
4,Lando Norris,McLaren,2,260.0
1,Max Verstappen,Red Bull Racing,3,191.0
63,George Russell,Mercedes,4,174.0
16,Charles Leclerc,Ferrari,5,142.0
44,Lewis Hamilton,Ferrari,6,95.0
23,Alexander Albon,Williams,7,64.0
12,Kimi Antonelli,Mercedes,8,60.0
27,Nico Hulkenberg,Kick Sauber,9,37.0
6,Isack Hadjar,Racing Bulls,10,36.0
14,Fernando Alonso,Aston Martin,11,30.0
18,Lance Stroll,Aston Martin,12,28.0
31,Esteban Ocon,Haas F1 Team,13,24.0
30,Liam Lawson,Racing Bulls,14,20.0
10,Pierre Gasly,Alpine,15,19.0
5,Gabriel Bortoleto,Kick Sauber,16,14.0
87,Oliver Bearman,Haas F1 Team,17,14.0
55,Carlos Sainz,Williams,18,13.0
22,Yuki Tsunoda,Red Bull Racing,19,6.0
43,Franco Colapinto,Alpine,20,0.0
