DriverNumber,FullName,TeamName,Position,CumulativePoints
81,Oscar Piastri,McLaren,1,132.0
4,Lando Norris,McLaren,2,124.0
1,Max Verstappen,Red Bull Racing,3,118.0
63,George Russell,Mercedes,4,89.0
16,Charles Leclerc,Ferrari,5,57.0
12,Kimi Antonelli,Mercedes,6,44.0
23,Alexander Albon,Williams,7,40.0
44,Lewis Hamilton,Ferrari,8,39.0
31,Esteban Ocon,Haas F1 Team,9,14.0
55,Carlos Sainz,Williams,10,11.0
18,Lance Stroll,Aston Martin,11,10.0
6,Isack Hadjar,Racing Bulls,12,7.0
27,Nico Hulkenberg,Kick Sauber,13,6.0
10,Pierre Gasly,Alpine,14,6.0
87,Oliver Bearman,Haas F1 Team,15,6.0
22,Yuki Tsunoda,Red Bull Racing,16,4.0
5,Gabriel Bortoleto,Kick Sauber,17,0.0
30,Liam Lawson,Racing Bulls,18,0.0
14,Fernando Alonso,Aston Martin,19,0.0
43,Franco Colapinto,Alpine,20,0.0
