DriverNumber,FullName,TeamName,Position,CumulativePoints
81,Oscar Piastri,McLaren,1,303.0
4,Lando Norris,McLaren,2,278.0
1,Max Verstappen,Red Bull Racing,3,216.0
63,George Russell,Mercedes,4,184.0
16,Charles Leclerc,Ferrari,5,154.0
44,Lewis Hamilton,Ferrari,6,103.0
23,Alexander Albon,Williams,7,70.0
12,Kimi Antonelli,Mercedes,8,62.0
27,Nico Hulkenberg,Kick Sauber,9,37.0
6,Isack Hadjar,Racing Bulls,10,37.0
14,Fernando Alonso,Aston Martin,11,30.0
18,Lance Stroll,Aston Martin,12,28.0
31,Esteban Ocon,Haas F1 Team,13,24.0
30,Liam Lawson,Racing Bulls,14,20.0
10,Pierre Gasly,Alpine,15,19.0
5,Gabriel Bortoleto,Kick Sauber,16,18.0
87,Oliver Bearman,Haas F1 Team,17,14.0
55,Carlos Sainz,Williams,18,13.0
22,Yuki Tsunoda,Red Bull Racing,19,6.0
43,Franco Colapinto,Alpine,20,0.0
