DriverNumber,FullName,TeamName,Position,CumulativePoints
4,Lando Norris,McLaren,1,61.0
1,Max Verstappen,Red Bull Racing,2,55.0
81,Oscar Piastri,McLaren,3,42.0
63,George Russell,Mercedes,4,40.0
12,Kimi Antonelli,Mercedes,5,28.0
23,Alexander Albon,Williams,6,18.0
16,Charles Leclerc,Ferrari,7,16.0
18,Lance Stroll,Aston Martin,8,10.0
31,Esteban Ocon,Haas F1 Team,9,10.0
44,Lewis Hamilton,Ferrari,10,7.0
27,Nico Hulkenberg,Kick Sauber,11,6.0
87,Oliver Bearman,Haas F1 Team,12,5.0
6,Isack Hadjar,Racing Bulls,13,4.0
55,Carlos Sainz,Williams,14,1.0
22,Yuki Tsunoda,Red Bull Racing,15,0.0
10,Pierre Gasly,Alpine,16,0.0
5,Gabriel Bortoleto,Kick Sauber,17,0.0
30,Liam Lawson,Racing Bulls,18,0.0
14,Fernando Alonso,Aston Martin,19,0.0
7,Jack Doohan,Alpine,20,0.0
