DriverNumber,FullName,TeamName,Position,CumulativePoints
4,Lando Norris,McLaren,1,342.0
81,Oscar Piastri,McLaren,2,335.0
1,Max Verstappen,Red Bull Racing,3,299.0
63,George Russell,Mercedes,4,241.0
16,Charles Leclerc,Ferrari,5,197.0
44,Lewis Hamilton,Ferrari,6,127.0
12,Kimi Antonelli,Mercedes,7,92.0
23,Alexander Albon,Williams,8,70.0
27,Nico Hulkenberg,Kick Sauber,9,41.0
6,Isack Hadjar,Racing Bulls,10,38.0
14,Fernando Alonso,Aston Martin,11,37.0
87,Oliver Bearman,Haas F1 Team,12,30.0
30,Liam Lawson,Racing Bulls,13,30.0
55,Carlos Sainz,Williams,14,29.0
18,Lance Stroll,Aston Martin,15,28.0
31,Esteban Ocon,Haas F1 Team,16,26.0
22,Yuki Tsunoda,Red Bull Racing,17,20.0
10,Pierre Gasly,Alpine,18,19.0
5,Gabriel Bortoleto,Kick Sauber,19,19.0
43,Franco Colapinto,Alpine,20,0.0
