DriverNumber,FullName,TeamName,Position,CumulativePoints
4,Lando Norris,McLaren,1,149.0
81,Oscar Piastri,McLaren,2,147.0
1,Max Verstappen,Red Bull Racing,3,130.0
63,George Russell,Mercedes,4,89.0
16,Charles Leclerc,Ferrari,5,75.0
44,Lewis Hamilton,Ferrari,6,49.0
12,Kimi Antonelli,Mercedes,7,44.0
23,Alexander Albon,Williams,8,42.0
31,Esteban Ocon,Haas F1 Team,9,20.0
6,Isack Hadjar,Racing Bulls,10,15.0
55,Carlos Sainz,Williams,11,12.0
18,Lance Stroll,Aston Martin,12,10.0
27,Nico Hulkenberg,Kick Sauber,13,6.0
10,Pierre Gasly,Alpine,14,6.0
87,Oliver Bearman,Haas F1 Team,15,6.0
22,Yuki Tsunoda,Red Bull Racing,16,4.0
30,Liam Lawson,Racing Bulls,17,4.0
5,Gabriel Bortoleto,Kick Sauber,18,0.0
14,Fernando Alonso,Aston Martin,19,0.0
43,Franco Colapinto,Alpine,20,0.0
