DriverNumber,FullName,TeamName,Position,CumulativePoints
81,Oscar Piastri,McLaren,1,315.0
4,Lando Norris,McLaren,2,299.0
1,Max Verstappen,Red Bull Racing,3,259.0
63,George Russell,Mercedes,4,227.0
16,Charles Leclerc,Ferrari,5,164.0
44,Lewis Hamilton,Ferrari,6,111.0
12,Kimi Antonelli,Mercedes,7,84.0
23,Alexander Albon,Williams,8,70.0
6,Isack Hadjar,Racing Bulls,9,38.0
27,Nico Hulkenberg,Kick Sauber,10,37.0
14,Fernando Alonso,Aston Martin,11,36.0
30,Liam Lawson,Racing Bulls,12,30.0
55,Carlos Sainz,Williams,13,29.0
18,Lance Stroll,Aston Martin,14,28.0
31,Esteban Ocon,Haas F1 Team,15,24.0
10,Pierre Gasly,Alpine,16,19.0
5,Gabriel Bortoleto,Kick Sauber,17,18.0
87,Oliver Bearman,Haas F1 Team,18,16.0
22,Yuki Tsunoda,Red Bull Racing,19,14.0
43,Franco Colapinto,Alpine,20,0.0
