DriverNumber,FullName,TeamName,Position,CumulativePoints
81,Oscar Piastri,McLaren,1,172.0
4,Lando Norris,McLaren,2,167.0
1,Max Verstappen,Red Bull Racing,3,131.0
63,George Russell,Mercedes,4,101.0
16,Charles Leclerc,Ferrari,5,90.0
44,Lewis Hamilton,Ferrari,6,57.0
12,Kimi Antonelli,Mercedes,7,44.0
23,Alexander Albon,Williams,8,42.0
6,Isack Hadjar,Racing Bulls,9,21.0
31,Esteban Ocon,Haas F1 Team,10,20.0
27,Nico Hulkenberg,Kick Sauber,11,16.0
55,Carlos Sainz,Williams,12,12.0
10,Pierre Gasly,Alpine,13,10.0
87,Oliver Bearman,Haas F1 Team,14,6.0
22,Yuki Tsunoda,Red Bull Racing,15,4.0
30,Liam Lawson,Racing Bulls,16,4.0
14,Fernando Alonso,Aston Martin,17,2.0
5,Gabriel Bortoleto,Kick Sauber,18,0.0
43,Franco Colapinto,Alpine,19,0.0
